1358,27,1178677063,1178677066,RV_DP_ANOM,17,77,2,3
1359,27,1178677066,1178677068,For_Atelic,119,224,7,3
1360,28,1178677060,1178677070,VB_obj_Fin_DNP_ConDNP,81,214,5,4
1361,27,1178677068,1178677071,RV_DP,1,49,6,3
1362,27,1178677071,1178677074,VB_obj_Fin_Pname_ConQNP,71,176,6,3
1364,27,1178677074,1178677077,Anom,99,201,1,3
1365,27,1178677077,1178677080,VB_Prt_Fin_QNP_CName,73,186,6,3
1366,28,1178677070,1178677082,S_Fin_Pname,80,208,4,4
1367,27,1178677080,1178677083,OE_Habit_Evt,114,222,7,3
1368,27,1178677083,1178677085,OE_Habit_Evt,114,221,7,3
1370,27,1178677085,1178677089,VB_Prt2_Init_Pname_ConDNP,74,194,5,3
1371,28,1178677082,1178677091,RV_Prt1,2,50,5,4
1372,27,1178677089,1178677092,PV_Prt1_PR_ANOM,13,73,5,3
1373,27,1178677092,1178677094,S_Init_QNP,70,173,6,3
1374,27,1178677094,1178677100,PV_NoPrt_PR_ANOM,15,75,1,3
1375,28,1178677091,1178677100,VB_obj_Fin_DNP_ConDNP,81,212,6,4
1377,27,1178677100,1178677103,RV_Prt2_ANOM,18,78,1,3
1378,27,1178677103,1178677106,PV_Prt1_ANOM,16,76,1,3
1379,27,1178677106,1178677109,Anom,99,195,1,3
1380,27,1178677109,1178677112,RV_DP,1,13,6,3
1381,28,1178677100,1178677114,In_Atelic,126,227,4,4
1382,27,1178677112,1178677115,VB_PP_Fin_DNP_ConPname,72,182,6,3
1383,27,1178677115,1178677118,RV_Prt2,3,3,5,3
1385,27,1178677118,1178677120,VB_obj_Fin_Pname_ConQNP,71,178,5,3
1387,27,1178677120,1178677123,VB_Prt_Fin_QNP_CName,73,189,6,3
1388,28,1178677114,1178677123,VB_obj_Fin_DNP_ConDNP,81,213,5,4
1389,27,1178677123,1178677125,RV_Prt1_RR,5,65,6,3
1390,27,1178677125,1178677128,VB_Prt2_Init_Pname_ConDNP,74,192,6,3
1392,27,1178677128,1178677130,OE_Habit_St,116,220,7,3
1393,28,1178677123,1178677133,Anom,99,237,7,4
1394,27,1178677130,1178677134,Anom,99,196,2,3
1395,27,1178677134,1178677136,VB_PP_Fin_DNP_ConPname,72,180,6,3
1397,27,1178677136,1178677139,VB_obj_Fin_Pname_ConQNP,71,177,6,3
1398,27,1178677139,1178677141,VB_Prt2_Init_Pname_ConDNP,74,191,4,3
1399,28,1178677133,1178677142,Inch_Cause,131,248,7,4
1400,27,1178677141,1178677144,Anom,99,203,1,3
1401,27,1178677144,1178677147,Anom,99,204,1,3
1402,28,1178677142,1178677150,VB_PP_Fin_QNP_ConQNP,82,215,5,4
1403,27,1178677147,1178677150,PV_Prt2_PR,12,60,5,3
1404,27,1178677150,1178677153,S_Init_QNP,70,170,6,3
1406,28,1178677150,1178677156,PV_NoPrt_PR_ANOM,15,75,4,4
1407,27,1178677153,1178677156,Anom,99,198,1,3
1408,27,1178677156,1178677159,VB_obj_Fin_Pname_ConQNP,71,175,5,3
1410,27,1178677159,1178677161,S_Init_QNP,70,174,7,3
1412,27,1178677161,1178677164,RV_Prt1_RR,5,29,5,3
1413,28,1178677156,1178677165,PV_Prt1_PR_ANOM,13,73,1,4
1416,28,1178677165,1178677181,PV_Prt1_PR,11,71,5,4
1418,28,1178677181,1178677187,VB_obj_Fin_DNP_ConDNP,81,210,6,4
1419,28,1178677187,1178677196,RV_Prt2_RR,6,30,4,4
1420,28,1178677196,1178677205,S_Fin_Pname,80,205,5,4
1421,28,1178677205,1178677212,S_Fin_Pname,80,209,5,4
1422,28,1178677212,1178677219,SE_Telic,115,230,3,4
1423,28,1178677219,1178677228,Anom,99,233,2,4
1424,28,1178677228,1178677235,RV_Prt1,2,14,5,4
1425,28,1178677235,1178677243,RV_Prt2_RR,6,66,4,4
1426,28,1178677243,1178677254,VB_obj_Fin_DNP_ConDNP,81,211,5,4
1427,28,1178677254,1178677261,Anom,99,238,2,4
1428,28,1178677261,1178677270,VB_PP_Fin_QNP_ConQNP,82,216,5,4
1429,28,1178677270,1178677278,PV_Prt2,9,9,5,4
1430,28,1178677278,1178677286,VB_PP_Fin_QNP_ConQNP,82,219,2,4
1431,28,1178677286,1178677294,VB_Prt_Init_Pname_Cname,83,220,7,4
1432,28,1178677294,1178677303,VB_Prt2_Init_DNP_CName,84,229,4,4
1433,28,1178677303,1178677315,S_Fin_Pname,80,206,5,4
1434,28,1178677315,1178677325,VB_Prt2_Init_DNP_CName,84,227,5,4
1435,28,1178677325,1178677335,Anom,99,235,3,4
1436,28,1178677335,1178677341,Anom,99,230,2,4
1438,28,1178677341,1178677350,VB_Prt2_Init_DNP_CName,84,225,1,4
1439,28,1178677350,1178677355,In_Telic,127,228,7,4
1440,28,1178677355,1178677366,VB_Prt_Init_Pname_Cname,83,221,6,4
1442,28,1178677366,1178677375,VB_PP_Fin_QNP_ConQNP,82,218,6,4
1443,28,1178677375,1178677381,VB_Prt_Init_Pname_Cname,83,224,6,4
1445,28,1178677381,1178677386,In_Telic,127,229,7,4
1447,28,1178677386,1178677392,For_Telic,120,225,6,4
1450,28,1178677392,1178677400,Anom,99,239,1,4
1451,28,1178677400,1178677409,RV_NoPrt_RR,4,40,6,4
1452,28,1178677409,1178677417,PV_Prt1_ANOM,16,76,2,4
1453,28,1178677417,1178677426,RV_DP_ANOM,17,77,2,4
1454,28,1178677426,1178677435,PV_Prt2,9,45,3,4
1455,28,1178677435,1178677443,PV_Prt1_PR,11,35,5,4
1456,28,1178677443,1178677452,VB_Prt_Init_Pname_Cname,83,223,7,4
1457,28,1178677452,1178677459,VB_Prt_Init_Pname_Cname,83,222,7,4
1458,28,1178677459,1178677464,PV_DP,7,19,7,4
1459,28,1178677464,1178677469,RV_Prt2_ANOM,18,78,2,4
1461,28,1178677469,1178677479,PV_Prt2_PR_ANOM,14,74,2,4
1462,28,1178677479,1178677487,Anom,99,231,2,4
1463,28,1178677487,1178677492,Anom,99,236,1,4
1464,28,1178677492,1178677497,Anom,99,234,2,4
1465,28,1178677497,1178677504,SE_Telic,115,231,6,4
1466,28,1178677504,1178677510,PV_DP,7,55,6,4
1467,28,1178677510,1178677515,VB_Prt2_Init_DNP_CName,84,228,6,4
1468,28,1178677515,1178677522,VB_PP_Fin_QNP_ConQNP,82,217,5,4
1469,28,1178677522,1178677527,S_Fin_Pname,80,207,5,4
1470,31,1178678542,1178678546,Slev_Evt,112,204,7,1
1471,31,1178678546,1178678554,VB_Prt2_Fin_DNP_PName,54,121,1,1
1472,31,1178678554,1178678560,Anom,99,133,1,1
1473,31,1178678560,1178678574,RV_Prt2,3,63,6,1
1474,31,1178678574,1178678586,RV_Prt1_RR,5,53,3,1
1475,31,1178678586,1178678591,VB_PP_Init_QNP_ConDNP,52,110,7,1
1476,31,1178678591,1178678598,VB_PP_Init_QNP_ConDNP,52,113,7,1
1477,31,1178678598,1178678616,PV_Prt2_PR_ANOM,14,74,2,1
1478,31,1178678616,1178678623,RV_Prt2_ANOM,18,78,7,1
1479,31,1178678623,1178678631,PV_NoPrt_PR_ANOM,15,75,2,1
1480,31,1178678631,1178678638,Anom,99,134,1,1
1481,31,1178678638,1178678642,Anom,99,127,1,1
1482,31,1178678642,1178678649,Anom,99,126,1,1
1483,31,1178678649,1178678653,VB_PP_Init_QNP_ConDNP,52,112,7,1
1484,31,1178678653,1178678659,RV_DP,1,37,7,1
1485,31,1178678659,1178678662,VB_obj_Init_DNP_CName,51,109,7,1
1486,31,1178678662,1178678665,Slev_Evt,112,205,7,1
1487,31,1178678665,1178678672,Ilev,110,200,2,1
1488,31,1178678672,1178678676,S_Init_Pname,50,101,7,1
1489,31,1178678676,1178678679,VB_PP_Init_QNP_ConDNP,52,111,7,1
1490,31,1178678679,1178678682,Slev,111,203,7,1
1491,31,1178678682,1178678702,PV_Prt2_PR,12,48,5,1
1492,31,1178678702,1178678706,SE_Ilev,118,206,7,1
1493,31,1178678706,1178678710,Anom,99,131,1,1
1494,31,1178678710,1178678715,Anom,99,128,1,1
1495,31,1178678715,1178678720,VB_PP_Init_QNP_ConDNP,52,114,7,1
1496,31,1178678720,1178678728,VB_Prt_Fin_Pname_ConQNP,53,116,1,1
1497,31,1178678728,1178678734,PV_Prt1,8,68,7,1
1498,31,1178678734,1178678738,VB_obj_Init_DNP_CName,51,106,7,1
1499,31,1178678738,1178678746,RV_Prt1_RR,5,17,2,1
1500,32,1178678743,1178678747,VB_Prt_Fin_DNP_ConDNP,63,154,1,2
1501,31,1178678746,1178678752,VB_obj_Init_DNP_CName,51,105,7,1
1502,32,1178678747,1178678754,PV_Prt1_PR,11,23,2,2
1503,31,1178678752,1178678755,S_Init_Pname,50,102,7,1
1504,32,1178678754,1178678757,Anom,99,167,1,2
1505,31,1178678755,1178678758,Slev,111,202,7,1
1506,32,1178678757,1178678765,RV_NoPrt_RR,4,64,7,2
1507,31,1178678758,1178678766,Anom,99,129,1,1
1508,32,1178678765,1178678770,VB_PP_Fin_Pname_CName,62,149,4,2
1509,31,1178678766,1178678772,PV_Prt2_PR,12,12,2,1
1510,32,1178678770,1178678776,S_Init_DNP,60,138,7,2
1511,31,1178678772,1178678780,RV_Prt2,3,27,6,1
1512,32,1178678776,1178678782,VB_Prt_Fin_DNP_ConDNP,63,151,6,2
1513,31,1178678780,1178678784,SE_Ilev,122,207,7,1
1514,32,1178678782,1178678786,VB_Prt2_Fin_QNP_ConQNP,64,157,1,2
1515,31,1178678784,1178678790,VB_Prt2_Fin_DNP_PName,54,120,1,1
1516,32,1178678786,1178678790,Anom,99,169,1,2
1517,32,1178678790,1178678793,OE_Ilev,124,216,7,2
1518,32,1178678793,1178678795,S_Init_DNP,60,136,7,2
1519,32,1178678795,1178678802,VB_Prt2_Fin_QNP_ConQNP,64,155,2,2
1520,31,1178678790,1178678803,VB_Prt_Fin_Pname_ConQNP,53,115,4,1
1521,32,1178678802,1178678805,VB_obj_Init_QNP_Pname,61,141,7,2
1522,31,1178678803,1178678808,PV_NoPrt_PR,10,22,6,1
1523,32,1178678805,1178678809,PV_Prt1_PR_ANOM,13,73,1,2
1524,32,1178678809,1178678813,PV_Prt2_PR_ANOM,14,74,7,2
1525,32,1178678813,1178678814,SE_Ilev,118,209,7,2
1526,31,1178678808,1178678814,VB_Prt2_Fin_DNP_PName,54,124,1,1
1527,32,1178678814,1178678817,Anom,99,163,1,2
1528,32,1178678817,1178678820,Anom,99,166,1,2
1529,31,1178678814,1178678821,VB_Prt_Fin_Pname_ConQNP,53,118,2,1
1530,32,1178678820,1178678823,S_Init_DNP,60,139,7,2
1531,31,1178678821,1178678824,VB_obj_Init_DNP_CName,51,108,7,1
1532,32,1178678823,1178678826,RV_NoPrt_RR,4,28,7,2
1533,32,1178678826,1178678828,VB_obj_Init_QNP_Pname,61,142,7,2
1534,31,1178678824,1178678828,VB_Prt2_Fin_DNP_PName,54,123,1,1
1535,31,1178678828,1178678832,RV_DP_ANOM,17,77,1,1
1536,32,1178678828,1178678833,RV_Prt2_RR,6,54,1,2
1537,31,1178678832,1178678835,S_Init_Pname,50,104,7,1
1538,31,1178678835,1178678839,PV_NoPrt_PR,10,58,7,1
1539,32,1178678833,1178678840,VB_Prt_Fin_DNP_ConDNP,63,153,6,2
1540,32,1178678840,1178678842,S_Init_DNP,60,135,7,2
1541,31,1178678839,1178678842,Anom,99,125,1,1
1542,32,1178678842,1178678843,PV_DP,7,7,7,2
1543,31,1178678842,1178678846,S_Init_Pname,50,103,7,1
1544,32,1178678843,1178678846,VB_Prt_Fin_DNP_ConDNP,63,150,5,2
1545,32,1178678846,1178678851,VB_Prt2_Fin_QNP_ConQNP,64,159,1,2
1546,32,1178678851,1178678853,VB_obj_Init_QNP_Pname,61,140,7,2
1547,31,1178678846,1178678856,RV_DP,1,1,6,1
1548,32,1178678853,1178678857,VB_PP_Fin_Pname_CName,62,145,5,2
1549,32,1178678857,1178678865,RV_Prt2_RR,6,18,1,2
1550,31,1178678856,1178678866,VB_Prt_Fin_Pname_ConQNP,53,119,6,1
1551,32,1178678865,1178678867,PV_DP,7,43,7,2
1552,31,1178678866,1178678869,S_Init_Pname,50,100,7,1
1553,32,1178678867,1178678870,Anom,99,165,1,2
1554,32,1178678870,1178678872,Anom,99,164,1,2
1555,31,1178678869,1178678872,PV_Prt1,8,32,7,1
1556,32,1178678872,1178678874,VB_obj_Init_QNP_Pname,61,144,7,2
1557,32,1178678874,1178678878,RV_Prt1,2,38,6,2
1558,31,1178678872,1178678878,VB_Prt2_Fin_DNP_PName,54,122,1,1
1559,32,1178678878,1178678883,VB_Prt2_Fin_QNP_ConQNP,64,158,4,2
1560,32,1178678883,1178678885,SE_Ilev,122,211,7,2
1561,31,1178678878,1178678885,PV_Prt1_ANOM,16,76,6,1
1562,32,1178678885,1178678886,RV_Prt1,2,2,7,2
1563,31,1178678885,1178678888,Anom,99,130,1,1
1564,32,1178678886,1178678890,PV_Prt2,9,33,7,2
1565,32,1178678890,1178678895,VB_PP_Fin_Pname_CName,62,148,6,2
1566,32,1178678895,1178678897,OE_Ilev,129,214,7,2
1567,31,1178678888,1178678898,Ilev,110,201,7,1
1568,32,1178678897,1178678900,VB_PP_Fin_Pname_CName,62,146,7,2
1569,31,1178678898,1178678901,Anom,99,132,7,1
1570,32,1178678900,1178678903,S_Init_DNP,60,137,7,2
1571,31,1178678901,1178678904,VB_obj_Init_DNP_CName,51,107,7,1
1572,32,1178678903,1178678907,OE_Ilev,124,212,1,2
1573,32,1178678907,1178678909,Anom,99,161,1,2
1574,32,1178678909,1178678910,Anom,99,162,1,2
1575,31,1178678904,1178678910,PV_Prt1_PR_ANOM,13,73,1,1
1576,32,1178678910,1178678912,PV_Prt1_ANOM,16,76,1,2
1577,32,1178678912,1178678914,OE_Ilev,124,215,7,2
1578,31,1178678910,1178678916,VB_Prt_Fin_Pname_ConQNP,53,117,4,1
1579,32,1178678914,1178678919,SE_Ilev,118,210,3,2
1580,32,1178678919,1178678921,RV_DP_ANOM,17,77,1,2
1581,32,1178678921,1178678925,VB_Prt_Fin_DNP_ConDNP,63,152,4,2
1582,32,1178678925,1178678928,PV_Prt2,9,69,7,2
1583,32,1178678928,1178678931,RV_Prt2_ANOM,18,78,1,2
1584,32,1178678931,1178678935,VB_Prt2_Fin_QNP_ConQNP,64,156,5,2
1585,32,1178678935,1178678942,PV_Prt1_PR,11,59,6,2
1586,32,1178678942,1178678944,PV_NoPrt_PR_ANOM,15,75,1,2
1587,32,1178678944,1178678946,Anom,99,168,1,2
1588,32,1178678946,1178678949,VB_obj_Init_QNP_Pname,61,143,7,2
1589,32,1178678949,1178678952,Anom,99,160,1,2
1590,32,1178678952,1178678955,OE_Ilev,129,213,2,2
1591,32,1178678955,1178678958,VB_PP_Fin_Pname_CName,62,147,6,2
1592,33,1178679197,1178679202,RV_Prt1_RR,5,65,2,3
1593,33,1178679202,1178679208,VB_obj_Fin_Pname_ConQNP,71,176,3,3
1594,33,1178679208,1178679210,Anom,99,199,1,3
1595,33,1178679210,1178679225,VB_Prt_Fin_QNP_CName,73,189,4,3
1596,33,1178679225,1178679228,PV_Prt1,8,44,2,3
1597,33,1178679228,1178679234,VB_obj_Fin_Pname_ConQNP,71,179,2,3
1598,33,1178679234,1178679236,PV_Prt1,8,8,1,3
1599,33,1178679236,1178679244,S_Init_QNP,70,171,6,3
1600,33,1178679244,1178679250,VB_Prt_Fin_QNP_CName,73,186,6,3
1601,33,1178679250,1178679253,VB_PP_Fin_DNP_ConPname,72,183,2,3
1602,33,1178679253,1178679256,Anom,99,204,1,3
1603,33,1178679256,1178679262,VB_Prt2_Init_Pname_ConDNP,74,194,3,3
1604,33,1178679262,1178679269,VB_Prt2_Init_Pname_ConDNP,74,193,4,3
1605,33,1178679269,1178679272,VB_Prt2_Init_Pname_ConDNP,74,192,4,3
1606,33,1178679272,1178679276,VB_Prt_Fin_QNP_CName,73,188,6,3
1607,33,1178679276,1178679296,VB_Prt2_Init_Pname_ConDNP,74,190,3,3
1608,33,1178679296,1178679298,Anom,99,203,1,3
1609,33,1178679298,1178679312,PV_NoPrt_PR,10,70,5,3
1610,33,1178679312,1178679315,VB_Prt_Fin_QNP_CName,73,187,6,3
1611,33,1178679315,1178679325,PV_Prt2_PR_ANOM,14,74,2,3
1612,33,1178679325,1178679328,VB_PP_Fin_DNP_ConPname,72,184,5,3
1613,33,1178679328,1178679332,VB_obj_Fin_Pname_ConQNP,71,175,3,3
1614,33,1178679332,1178679335,S_Init_QNP,70,172,7,3
1615,33,1178679335,1178679338,VB_obj_Fin_Pname_ConQNP,71,177,3,3
1616,33,1178679338,1178679346,RV_DP,1,13,6,3
1617,33,1178679346,1178679354,PV_Prt1_PR_ANOM,13,73,1,3
1618,33,1178679354,1178679365,RV_Prt1_RR,5,29,2,3
1619,33,1178679365,1178679369,RV_DP,1,49,2,3
1620,33,1178679369,1178679372,OE_Ilev,129,217,5,3
1621,33,1178679372,1178679374,Anom,99,198,1,3
1622,33,1178679374,1178679378,S_Init_QNP,70,170,7,3
1623,33,1178679378,1178679381,Anom,99,201,1,3
1624,33,1178679381,1178679384,VB_PP_Fin_DNP_ConPname,72,181,3,3
1625,33,1178679384,1178679386,OE_Habit_Evt,114,222,7,3
1626,33,1178679386,1178679388,OE_Habit_Evt,114,221,7,3
1627,33,1178679388,1178679392,PV_Prt2_PR,12,24,5,3
1628,33,1178679392,1178679394,OE_Habit_Evt,114,223,7,3
1629,33,1178679394,1178679398,PV_NoPrt_PR_ANOM,15,75,2,3
1630,33,1178679398,1178679401,RV_Prt2_ANOM,18,78,1,3
1631,33,1178679401,1178679403,S_Init_QNP,70,174,7,3
1632,33,1178679403,1178679406,OE_Habit_St,116,220,7,3
1633,33,1178679406,1178679408,For_Atelic,119,224,7,3
1634,33,1178679408,1178679409,St_Habit,130,218,7,3
1635,33,1178679409,1178679413,PV_Prt2_PR,12,60,4,3
1636,33,1178679413,1178679415,RV_Prt2,3,39,1,3
1637,33,1178679415,1178679419,VB_Prt_Fin_QNP_CName,73,185,5,3
1638,33,1178679419,1178679420,Anom,99,196,1,3
1639,33,1178679420,1178679422,RV_DP_ANOM,17,77,1,3
1640,33,1178679422,1178679425,VB_obj_Fin_Pname_ConQNP,71,178,3,3
1641,33,1178679425,1178679428,VB_PP_Fin_DNP_ConPname,72,180,6,3
1642,33,1178679428,1178679432,VB_Prt2_Init_Pname_ConDNP,74,191,2,3
1643,33,1178679432,1178679435,OE_Habit_Ilev,113,219,7,3
1644,33,1178679435,1178679440,RV_Prt2,3,3,3,3
1645,33,1178679440,1178679442,S_Init_QNP,70,173,7,3
1646,33,1178679442,1178679445,PV_Prt1_ANOM,16,76,1,3
1647,33,1178679445,1178679458,PV_NoPrt_PR,10,34,3,3
1648,33,1178679458,1178679460,Anom,99,195,1,3
1649,33,1178679460,1178679462,Anom,99,200,1,3
1650,33,1178679462,1178679464,Anom,99,197,1,3
1651,33,1178679464,1178679466,Anom,99,202,1,3
1652,33,1178679466,1178679469,VB_PP_Fin_DNP_ConPname,72,182,5,3
1653,35,1178680412,1178680425,S_Fin_DNP,90,240,4,5
1654,35,1178680425,1178680440,S_Fin_DNP,90,241,4,5
1655,35,1178680440,1178680452,VB_Prt_Init_DNP_ConQNP,93,258,4,5
1656,35,1178680452,1178680459,RV_Prt1_RR,5,5,2,5
1657,35,1178680459,1178680477,VB_Prt_Init_DNP_ConQNP,93,257,3,5
1658,35,1178680477,1178680482,VB_PP_Init_Pname_ConDNP,92,251,7,5
1659,35,1178680482,1178680489,PV_Prt1_ANOM,16,76,1,5
1660,35,1178680489,1178680493,RV_DP_ANOM,17,77,1,5
1661,35,1178680493,1178680498,VB_Prt2_Init_QNP_Pname,94,261,2,5
1662,35,1178680498,1178680503,VB_Prt2_Init_QNP_Pname,94,264,7,5
1663,35,1178680503,1178680508,OE_Telic,121,238,1,5
1664,35,1178680508,1178680511,SE_Telic,115,232,1,5
1665,35,1178680511,1178680515,PV_Prt2_PR_ANOM,14,74,1,5
1666,35,1178680515,1178680519,Anom,99,269,1,5
1667,35,1178680519,1178680526,VB_Prt2_Init_QNP_Pname,94,263,4,5
1668,35,1178680526,1178680531,RV_Prt1_RR,5,41,1,5
1669,35,1178680531,1178680536,OE_Telic,121,236,3,5
1670,35,1178680536,1178680539,Anom,99,273,1,5
1671,35,1178680539,1178680545,Anom,99,272,6,5
1672,35,1178680545,1178680551,VB_Prt_Init_DNP_ConQNP,93,255,6,5
1673,35,1178680551,1178680557,RV_DP,1,61,7,5
1674,35,1178680557,1178680563,PV_Prt1,8,56,7,5
1675,35,1178680563,1178680568,VB_obj_Fin_QNP_CName,91,247,3,5
1676,35,1178680568,1178680574,VB_Prt_Init_DNP_ConQNP,93,256,1,5
1677,35,1178680574,1178680576,Anom,99,268,1,5
1678,35,1178680576,1178680580,PV_Prt1_PR_ANOM,13,73,1,5
1679,35,1178680580,1178680586,PV_Prt2_PR,12,72,7,5
1680,35,1178680586,1178680589,VB_PP_Init_Pname_ConDNP,92,252,7,5
1681,35,1178680589,1178680593,RV_DP,1,25,7,5
1682,35,1178680593,1178680598,OE_Telic,121,237,7,5
1683,35,1178680598,1178680602,Anom,99,266,1,5
1684,35,1178680602,1178680604,Anom,99,274,1,5
1685,35,1178680604,1178680606,Anom,99,270,1,5
1686,35,1178680606,1178680610,PV_NoPrt_PR_ANOM,15,75,1,5
1687,35,1178680610,1178680619,PV_NoPrt_PR,10,10,4,5
1688,35,1178680619,1178680623,VB_Prt2_Init_QNP_Pname,94,260,1,5
1689,35,1178680623,1178680626,Anom,99,267,1,5
1690,35,1178680626,1178680630,VB_obj_Fin_QNP_CName,91,248,4,5
1691,35,1178680630,1178680634,VB_PP_Init_Pname_ConDNP,92,254,4,5
1692,35,1178680634,1178680638,VB_PP_Init_Pname_ConDNP,92,250,3,5
1693,35,1178680638,1178680644,S_Fin_DNP,90,244,7,5
1694,35,1178680644,1178680649,RV_Prt2,3,15,3,5
1695,35,1178680649,1178680655,S_Fin_DNP,90,243,4,5
1696,35,1178680655,1178680658,VB_obj_Fin_QNP_CName,91,246,3,5
1697,35,1178680658,1178680661,Anom,99,265,1,5
1698,35,1178680661,1178680668,VB_PP_Init_Pname_ConDNP,92,253,7,5
1699,35,1178680668,1178680672,VB_Prt2_Init_QNP_Pname,94,262,2,5
1700,35,1178680672,1178680676,SE_Telic_Still,117,233,2,5
1701,35,1178680676,1178680678,VB_obj_Fin_QNP_CName,91,249,2,5
1702,35,1178680678,1178680681,RV_Prt2_ANOM,18,78,2,5
1703,35,1178680681,1178680686,SE_Telic_Still,117,235,2,5
1704,35,1178680686,1178680692,VB_obj_Fin_QNP_CName,91,245,4,5
1705,35,1178680692,1178680696,SE_Inch,123,239,7,5
1706,35,1178680696,1178680703,PV_Prt2_PR,12,36,5,5
1707,35,1178680703,1178680707,Anom,99,271,1,5
1708,35,1178680707,1178680712,PV_NoPrt_PR,10,46,7,5
1709,35,1178680712,1178680717,RV_Prt2,3,51,6,5
1710,35,1178680717,1178680721,SE_Telic_Still,117,234,2,5
1711,35,1178680721,1178680726,PV_Prt1,8,20,7,5
1712,35,1178680726,1178680729,VB_Prt_Init_DNP_ConQNP,93,259,1,5
1713,35,1178680729,1178680736,S_Fin_DNP,90,242,5,5
1714,36,1178681311,1178681316,Anom,99,300,1,6
1715,36,1178681316,1178681337,PV_Prt1_PR,11,11,7,6
1716,36,1178681337,1178681357,Anom,99,305,1,6
1717,36,1178681357,1178681381,SE_Inch,123,241,6,6
1718,36,1178681381,1178681391,Anom,99,301,1,6
1719,36,1178681391,1178681401,VB_obj_Init_Pname_Cname,101,280,7,6
1720,36,1178681401,1178681442,Anom,99,304,1,6
1721,36,1178681442,1178681590,PV_Prt1_PR,11,47,5,6
1722,36,1178681590,1178681668,VB_PP_Init_DNP_Cname,102,285,6,6
1723,36,1178681668,1178681697,S_Fin_QNP,100,276,2,6
1724,36,1178681697,1178681712,VB_Prt_Init_QNP_ConDNP,103,292,7,6
1725,36,1178681712,1178681748,VB_PP_Init_DNP_Cname,102,286,6,6
1726,36,1178681748,1178681760,PV_DP,7,31,7,6
1727,36,1178681760,1178681770,VB_Prt_Init_QNP_ConDNP,103,291,7,6
1728,36,1178681770,1178681776,VB_Prt_Init_QNP_ConDNP,103,294,7,6
1729,36,1178681776,1178681781,S_Fin_QNP,100,277,6,6
1730,36,1178681781,1178681791,VB_obj_Init_Pname_Cname,101,281,7,6
1731,36,1178681791,1178681797,Anom,99,303,1,6
1732,36,1178681797,1178681802,RV_DP_ANOM,17,77,7,6
1733,36,1178681802,1178681807,RV_Prt1,2,26,7,6
1734,36,1178681807,1178681852,RV_NoPrt_RR,4,52,6,6
1735,36,1178681852,1178681858,Anom,99,309,1,6
1736,36,1178681858,1178681921,RV_Prt2_ANOM,18,78,1,6
1737,36,1178681921,1178681929,Anom,99,302,1,6
1738,36,1178681929,1178681940,VB_PP_Init_DNP_Cname,102,287,6,6
1739,36,1178681940,1178681949,VB_Prt2_Fin_Pname_ConQNP,104,296,4,6
1740,36,1178681949,1178681956,VB_Prt2_Fin_Pname_ConQNP,104,297,3,6
1741,36,1178681956,1178681966,OE_Inch,128,242,6,6
1742,36,1178681966,1178681971,PV_DP,7,67,7,6
1743,36,1178681971,1178681976,Anom,99,306,1,6
1744,36,1178681976,1178681999,PV_Prt1_ANOM,16,76,6,6
1745,36,1178681999,1178682007,PV_Prt2,9,21,7,6
1746,36,1178682007,1178682013,RV_Prt2_RR,6,42,1,6
1747,36,1178682013,1178682075,PV_Prt2_PR_ANOM,14,74,5,6
1748,36,1178682075,1178682088,PV_Prt2,9,57,7,6
1749,38,1178682082,1178682092,VB_PP_Fin_Pname_CName,62,149,7,2
1750,36,1178682088,1178682095,S_Fin_QNP,100,279,7,6
1751,38,1178682092,1178682097,S_Init_DNP,60,137,7,2
1752,38,1178682097,1178682102,VB_PP_Fin_Pname_CName,62,147,7,2
1753,36,1178682095,1178682103,VB_Prt2_Fin_Pname_ConQNP,104,298,1,6
1754,38,1178682102,1178682108,Anom,99,162,1,2
1755,36,1178682103,1178682111,VB_obj_Init_Pname_Cname,101,283,7,6
1756,38,1178682108,1178682116,VB_Prt2_Fin_QNP_ConQNP,64,156,4,2
1757,36,1178682111,1178682117,VB_Prt2_Fin_Pname_ConQNP,104,299,2,6
1758,38,1178682116,1178682124,VB_Prt2_Fin_QNP_ConQNP,64,159,3,2
1759,36,1178682117,1178682124,VB_Prt_Init_QNP_ConDNP,103,293,7,6
1760,38,1178682124,1178682128,RV_DP_ANOM,17,77,1,2
1761,36,1178682124,1178682131,PV_Prt1_PR_ANOM,13,73,1,6
1762,38,1178682128,1178682136,SE_Ilev,122,211,2,2
1763,36,1178682131,1178682138,RV_NoPrt_RR,4,16,6,6
1764,38,1178682136,1178682142,Anom,99,164,1,2
1765,36,1178682138,1178682143,VB_obj_Init_Pname_Cname,101,282,7,6
1766,36,1178682143,1178682147,VB_PP_Init_DNP_Cname,102,289,7,6
1767,36,1178682147,1178682153,S_Fin_QNP,100,278,6,6
1768,38,1178682136,1178682214,Anom,99,164,1,2
1769,36,1178682153,1178682214,OE_Inch,128,243,6,6
1770,36,1178682214,1178682232,Inch_Cause,131,245,2,6
1771,38,1178682214,1178682233,RV_Prt2_ANOM,18,78,1,2
1772,36,1178682232,1178682237,S_Fin_QNP,100,275,7,6
1773,38,1178682233,1178682242,PV_Prt2,9,33,6,2
1774,38,1178682242,1178682252,RV_NoPrt_RR,4,64,6,2
1775,36,1178682237,1178682252,PV_NoPrt_PR_ANOM,15,75,1,6
1776,38,1178682252,1178682258,PV_DP,7,43,6,2
1777,36,1178682252,1178682263,VB_Prt_Init_QNP_ConDNP,103,290,7,6
